Start Time of session :,18-13-51. 722907 - 2020.01.20 
  
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading 
1579540538.82365,0.341773,44941.0,67685.0,3935.0,19126.0,-98.0,12175.0,-99.0,15821.0,-102.0,5741.0,-95.0,9800.0,-97.0,16323.0,-101.0,12283.0,-87.0,6448.0,-81.0,-0.068,0.92,-0.261,7.9375,-1.5,1.375,0.23375,-0.355625,0.03375,-4.0625,-103.125,291.4375
1579540539.154805,0.330153,44967.0,67812.0,3913.0,19041.0,-98.0,12175.0,-99.0,15821.0,-102.0,5708.0,-95.0,9800.0,-97.0,16323.0,-101.0,12330.0,-90.0,6500.0,-82.0,-0.084,0.945,-0.274,0.1875,11.25,-1.875,0.241875,-0.3475,0.03375,-4.125,-105.4375,291.0
1579540539.476908,0.322103,44903.0,67866.0,3829.0,19060.0,-97.0,12175.0,-99.0,15821.0,-102.0,5647.0,-95.0,9800.0,-97.0,16323.0,-101.0,12372.0,-88.0,6490.0,-85.0,-0.104,0.946,-0.285,-5.625,8.1875,-2.625,0.2375,-0.345,0.061875,-4.0625,-104.4375,288.25
1579540539.799667,0.321609,44798.0,67875.0,3776.0,19013.0,-96.0,12175.0,-99.0,15821.0,-102.0,5596.0,-94.0,9800.0,-97.0,16323.0,-101.0,12395.0,-87.0,6644.0,-83.0,-0.063,0.943,-0.205,3.4375,10.6875,-4.875,0.245,-0.345,0.05,-4.0,-102.625,285.0625
1579540540.118849,0.318119,44686.0,67875.0,3683.0,18891.0,-95.0,12175.0,-99.0,15821.0,-102.0,5615.0,-93.0,9800.0,-97.0,16323.0,-101.0,12484.0,-87.0,6710.0,-83.0,-0.031,0.987,-0.22,6.875,0.125,-0.25,0.241875,-0.345,0.0675,-3.125,-103.6875,281.5625
1579540540.448814,0.328867,44562.0,67906.0,3600.0,18962.0,-94.0,12175.0,-99.0,15821.0,-102.0,5516.0,-91.0,9800.0,-97.0,16323.0,-101.0,12559.0,-88.0,6776.0,-84.0,-0.02,0.945,-0.19,9.375,-3.9375,0.5625,0.245,-0.351875,0.06375,-2.5,-103.125,281.0
1579540540.779024,0.329249,44459.0,67996.0,3625.0,18883.0,-95.0,12175.0,-99.0,15821.0,-102.0,5399.0,-92.0,9800.0,-97.0,16323.0,-101.0,12545.0,-87.0,6892.0,-81.0,0.002,0.969,-0.213,5.625,-14.3125,3.75,0.241875,-0.34875,0.060625,-2.1875,-102.625,283.375
1579540541.11856,0.33861,44346.0,68118.0,3775.0,18737.0,-96.0,12175.0,-99.0,15821.0,-102.0,5203.0,-94.0,9800.0,-97.0,16323.0,-101.0,12592.0,-86.0,6963.0,-82.0,-0.087,1.018,-0.183,-4.5625,-10.5,-1.625,0.23375,-0.36,0.040625,-2.3125,-102.25,287.4375
1579540541.484426,0.365368,44342.0,68325.0,3950.0,18606.0,-98.0,12175.0,-99.0,15821.0,-102.0,4998.0,-94.0,16121.0,-100.0,16323.0,-101.0,12625.0,-86.0,7052.0,-82.0,-0.099,0.979,-0.176,-9.9375,-0.375,-3.5625,0.235,-0.355625,0.016875,-3.4375,-101.0625,290.1875
1579540541.810402,0.325093,44212.0,68331.0,4021.0,18559.0,-99.0,0,0,15821.0,-102.0,4923.0,-93.0,16149.0,-103.0,16384.0,-101.0,12625.0,-87.0,7178.0,-82.0,-0.084,0.953,-0.185,2.1875,1.75,6.1875,0.241875,-0.36,0.016875,-3.75,-100.75,289.625
1579540542.150017,0.338562,44214.0,68363.0,4221.0,18479.0,-99.0,12175.0,-99.0,15821.0,-102.0,4792.0,-93.0,16253.0,-98.0,16407.0,-102.0,12751.0,-87.0,7202.0,-82.0,-0.036,0.95,-0.217,6.0,4.375,-1.375,0.26,-0.35875,0.0325,-4.0,-102.5,289.8125
1579540543.148577,0.318109,44102.0,68505.0,4482.0,18240.0,-100.0,12175.0,-99.0,15821.0,-102.0,4634.0,-94.0,16206.0,-99.0,16927.0,-102.0,12639.0,-88.0,7347.0,-82.0,-0.082,0.945,-0.24,0.75,-0.9375,2.8125,0.245625,-0.370625,0.0325,-2.625,-103.9375,290.625
1579540543.450268,0.301691,44039.0,68601.0,4312.0,18132.0,-100.0,12175.0,-99.0,0,0,0,0,16206.0,-99.0,16927.0,-102.0,12653.0,-88.0,7347.0,-82.0,-0.049,0.978,-0.181,5.125,11.6875,-2.0625,0.2275,-0.370625,0.04375,-2.3125,-103.875,289.0
1579540543.773155,0.321911,44056.0,68703.0,4101.0,18038.0,-100.0,12175.0,-99.0,15821.0,-102.0,4502.0,-94.0,16206.0,-99.0,16927.0,-102.0,12531.0,-89.0,7342.0,-81.0,-0.046,0.985,-0.184,-6.75,19.3125,-3.6875,0.2425,-0.36,0.0675,-3.0625,-104.125,284.625
1579540544.080255,0.306033,44077.0,68824.0,3791.0,0,0,12175.0,-99.0,0,0,4535.0,-92.0,16206.0,-99.0,16927.0,-102.0,12503.0,-89.0,7329.0,-82.0,-0.052,0.98,-0.242,3.25,12.5,-6.0625,0.25375,-0.355625,0.075,-3.875,-104.0,281.0
1579540544.409653,0.328397,44224.0,69025.0,3656.0,17898.0,-97.0,12175.0,-99.0,15821.0,-102.0,4526.0,-92.0,16206.0,-99.0,16927.0,-102.0,12414.0,-88.0,7258.0,-84.0,-0.048,0.967,-0.257,-3.0625,11.5,3.9375,0.245625,-0.345,0.086875,-3.5625,-103.1875,277.5
1579540544.736408,0.325752,44380.0,69177.0,3660.0,17785.0,-96.0,12175.0,-99.0,15821.0,-102.0,4465.0,-91.0,15680.0,-99.0,16927.0,-102.0,12175.0,-87.0,7188.0,-83.0,-0.073,0.923,-0.229,-2.25,5.8125,-10.125,0.2425,-0.345,0.0975,-4.4375,-102.5625,275.5
1579540545.066531,0.329146,44411.0,69372.0,3589.0,17630.0,-99.0,12175.0,-99.0,15821.0,-102.0,4428.0,-94.0,15544.0,-99.0,16927.0,-102.0,12114.0,-88.0,7099.0,-85.0,-0.037,0.96,-0.196,-4.5625,-7.625,8.0,0.25375,-0.345,0.0975,-4.1875,-102.3125,274.875
1579540545.396254,0.328833,44369.0,69392.0,3662.0,17640.0,-94.0,12175.0,-99.0,15821.0,-102.0,4348.0,-95.0,15497.0,-99.0,16927.0,-102.0,12001.0,-85.0,7066.0,-85.0,-0.054,0.931,-0.236,0.5,-6.1875,1.9375,0.23875,-0.3625,0.0825,-3.4375,-102.4375,277.0
1579540545.71723,0.320447,44425.0,69500.0,3818.0,17466.0,-95.0,12175.0,-99.0,15821.0,-102.0,4203.0,-93.0,15535.0,-99.0,16927.0,-102.0,11969.0,-88.0,7047.0,-86.0,-0.115,0.955,-0.202,-2.6875,6.875,-2.875,0.2425,-0.366875,0.0825,-3.625,-101.9375,275.875
1579540546.03738,0.319588,44446.0,69606.0,3901.0,17429.0,-93.0,12175.0,-99.0,15821.0,-102.0,4152.0,-93.0,15296.0,-99.0,16927.0,-102.0,0,0,6996.0,-86.0,-0.062,0.928,-0.166,-1.625,4.75,-3.1875,0.25,-0.351875,0.100625,-4.4375,-101.625,274.5625
1579540546.364071,0.325714,44472.0,69657.0,3972.0,17298.0,-92.0,12175.0,-99.0,15821.0,-102.0,4166.0,-94.0,15455.0,-98.0,16927.0,-102.0,11800.0,-86.0,0,0,-0.051,0.979,-0.192,-5.5,0.5625,7.5,0.245625,-0.36,0.0975,-3.75,-100.1875,272.4375
1579540546.691841,0.326644,44559.0,69747.0,4078.0,17256.0,-93.0,12175.0,-99.0,15821.0,-102.0,4161.0,-94.0,15160.0,-99.0,16927.0,-102.0,11715.0,-86.0,6949.0,-85.0,-0.04,0.937,-0.18,1.6875,1.625,2.0625,0.24,-0.3625,0.086875,-2.4375,-99.5,271.3125
1579540547.023825,0.330748,44574.0,69785.0,4125.0,17120.0,-93.0,12175.0,-99.0,15821.0,-102.0,4044.0,-94.0,17663.0,-99.0,16927.0,-102.0,11660.0,-86.0,6864.0,-86.0,-0.068,0.951,-0.185,8.0625,-0.875,-0.1875,0.245625,-0.37375,0.0825,-4.3125,-100.5625,272.6875
1579540547.360102,0.335256,44526.0,69944.0,3995.0,17016.0,-96.0,12175.0,-99.0,15821.0,-102.0,4016.0,-93.0,15249.0,-99.0,16927.0,-102.0,11538.0,-85.0,6850.0,-85.0,-0.088,0.96,-0.179,7.625,-7.0625,10.375,0.22375,-0.37375,0.075,-3.5,-100.6875,274.5625
1579540547.67846,0.31723,44588.0,70026.0,4058.0,16805.0,-99.0,12175.0,-99.0,15821.0,-102.0,3992.0,-94.0,15249.0,-99.0,16927.0,-102.0,11472.0,-84.0,6963.0,-85.0,-0.062,0.946,-0.177,-0.5625,5.8125,-0.0625,0.22375,-0.370625,0.070625,-2.625,-100.375,275.6875
1579540547.990291,0.310838,44689.0,70060.0,4091.0,0,0,12175.0,-99.0,15821.0,-102.0,3919.0,-96.0,15249.0,-99.0,16927.0,-102.0,11383.0,-84.0,6729.0,-85.0,-0.065,0.963,-0.177,1.625,7.125,-8.5625,0.225,-0.37375,0.0775,-2.875,-100.625,273.5625
1579540548.316537,0.32523,44806.0,70027.0,4213.0,16834.0,-100.0,12175.0,-99.0,15821.0,-102.0,3928.0,-96.0,15001.0,-99.0,16927.0,-102.0,11289.0,-83.0,6570.0,-84.0,-0.055,0.956,-0.144,-5.75,5.4375,-1.125,0.221875,-0.365625,0.0825,-4.3125,-100.0625,272.9375
1579540548.63487,0.317193,44931.0,69979.0,4343.0,16834.0,-100.0,12175.0,-99.0,15821.0,-102.0,3984.0,-93.0,15001.0,-99.0,16927.0,-102.0,11201.0,-84.0,6682.0,-84.0,-0.04,0.977,-0.157,-1.125,1.8125,3.5625,0.246875,-0.37,0.0825,-3.5625,-99.3125,270.5
1579540548.954272,0.319341,45115.0,70136.0,3645.0,16834.0,-100.0,12175.0,-99.0,15821.0,-102.0,0,0,15001.0,-99.0,16927.0,-102.0,11083.0,-85.0,6771.0,-83.0,-0.053,0.978,-0.159,-1.25,1.25,-3.0625,0.24,-0.365625,0.100625,-3.125,-99.5625,269.3125
1579540549.276291,0.321698,45141.0,70127.0,2959.0,16501.0,-102.0,12175.0,-99.0,15821.0,-102.0,4984.0,-95.0,15001.0,-99.0,16927.0,-102.0,11008.0,-85.0,6481.0,-84.0,-0.009,0.927,-0.172,0.0,-1.25,7.1875,0.250625,-0.361875,0.09375,-3.9375,-100.6875,270.4375
1579540549.595182,0.31787,45137.0,70467.0,2812.0,16501.0,-102.0,12175.0,-99.0,15821.0,-102.0,4699.0,-97.0,15001.0,-99.0,16927.0,-102.0,10905.0,-86.0,6476.0,-85.0,-0.077,0.978,-0.24,-5.0,-5.375,3.3125,0.246875,-0.365625,0.0975,-3.6875,-101.3125,272.125
1579540549.912135,0.316629,45215.0,70461.0,2650.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4708.0,-94.0,15001.0,-99.0,16927.0,-102.0,10783.0,-84.0,6504.0,-85.0,-0.052,0.947,-0.139,-3.0,3.8125,1.0625,0.235625,-0.37,0.085625,-2.1875,-99.5,270.375
1579540550.235757,0.322487,45400.0,70659.0,2446.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4736.0,-94.0,15001.0,-99.0,16927.0,-102.0,10657.0,-87.0,6373.0,-85.0,-0.02,0.951,-0.177,6.875,3.8125,2.625,0.225,-0.365625,0.075,-2.625,-100.125,270.0
1579540550.557708,0.320894,45447.0,70830.0,2523.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4783.0,-95.0,13979.0,-99.0,16927.0,-102.0,10540.0,-85.0,6312.0,-85.0,-0.082,0.985,-0.165,1.5625,1.625,-3.3125,0.235625,-0.37,0.0775,-3.75,-99.8125,271.625
1579540550.892656,0.334549,45520.0,71044.0,2917.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4726.0,-95.0,13866.0,-99.0,16927.0,-102.0,10409.0,-85.0,6214.0,-85.0,-0.054,0.965,-0.182,-4.3125,-8.125,0.0,0.21375,-0.376875,0.0825,-2.625,-99.4375,271.4375
1579540551.21707,0.323399,45440.0,71125.0,3660.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4970.0,-95.0,13768.0,-97.0,16927.0,-102.0,10296.0,-85.0,6157.0,-86.0,-0.077,0.958,-0.176,5.875,-12.0625,-3.75,0.24,-0.376875,0.06,-3.875,-99.5625,275.6875
1579540551.547817,0.330094,45495.0,71193.0,4215.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4124.0,-95.0,13782.0,-98.0,16927.0,-102.0,10128.0,-88.0,6129.0,-86.0,-0.04,0.96,-0.176,5.1875,-14.0,1.75,0.2325,-0.37,0.06,-4.0,-100.25,279.3125
1579540551.861331,0.312457,45644.0,71169.0,4675.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4105.0,-96.0,13651.0,-98.0,0,0,10053.0,-87.0,6265.0,-90.0,-0.035,0.977,-0.181,3.375,-10.5625,7.1875,0.21,-0.380625,0.04,-3.0,-100.8125,282.3125
1579540552.181984,0.320346,45741.0,71183.0,4990.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4208.0,-96.0,13651.0,-98.0,16927.0,-102.0,9940.0,-85.0,6087.0,-89.0,-0.101,0.959,-0.19,-7.1875,-1.625,4.625,0.21375,-0.376875,0.0425,-2.6875,-101.1875,284.125
1579540552.510747,0.328763,45857.0,71163.0,5117.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4171.0,-97.0,13468.0,-99.0,16927.0,-102.0,9860.0,-85.0,6083.0,-89.0,-0.084,0.944,-0.195,0.3125,8.5,-4.0625,0.2175,-0.37375,0.035,-3.75,-101.75,284.1875
1579540552.830158,0.319412,45969.0,71271.0,5117.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4208.0,-96.0,13351.0,-99.0,16927.0,-102.0,9757.0,-85.0,6059.0,-86.0,-0.071,0.978,-0.18,-4.75,1.6875,2.8125,0.21,-0.3725,0.046875,-4.0625,-101.0625,283.375
1579540553.15548,0.324262,45958.0,71521.0,4795.0,16318.0,-102.0,12175.0,-99.0,15821.0,-102.0,4194.0,-95.0,13239.0,-100.0,16927.0,-102.0,9655.0,-86.0,6041.0,-90.0,-0.053,0.944,-0.154,-2.9375,-0.875,7.875,0.221875,-0.376875,0.05,-3.3125,-99.5,282.5
1579540553.487005,0.331254,46063.0,71568.0,4833.0,15502.0,-100.0,12175.0,-99.0,15821.0,-102.0,4315.0,-98.0,13131.0,-99.0,16927.0,-102.0,9622.0,-84.0,5933.0,-90.0,-0.03,0.874,-0.2,1.5625,-4.5625,-1.3125,0.225,-0.3725,0.03875,-3.6875,-100.625,283.125
1579540553.814369,0.326647,46072.0,71630.0,4906.0,15451.0,-97.0,12175.0,-99.0,15821.0,-102.0,4362.0,-96.0,13046.0,-99.0,16927.0,-102.0,9561.0,-83.0,5872.0,-90.0,-0.028,0.991,-0.205,6.1875,-8.375,2.0,0.2325,-0.365625,0.035,-3.5,-100.6875,284.9375
1579540554.154855,0.339356,46112.0,71861.0,3759.0,15400.0,-97.0,12175.0,-99.0,15821.0,-102.0,4395.0,-95.0,12948.0,-101.0,16927.0,-102.0,9434.0,-82.0,5835.0,-90.0,-0.055,0.916,-0.212,9.1875,-6.375,2.1875,0.206875,-0.380625,0.031875,-3.5,-101.875,289.25
1579540554.476138,0.321283,46336.0,72078.0,3395.0,15278.0,-96.0,12175.0,-99.0,15821.0,-102.0,5470.0,-95.0,12681.0,-101.0,16927.0,-102.0,9331.0,-83.0,5835.0,-89.0,-0.097,1.008,-0.181,-5.4375,5.9375,15.9375,0.2,-0.37,0.031875,-3.25,-102.375,289.0625
1579540554.812499,0.336361,46387.0,72191.0,3329.0,15179.0,-93.0,12175.0,-99.0,15821.0,-102.0,5470.0,-94.0,12377.0,-97.0,16927.0,-102.0,9266.0,-83.0,5868.0,-89.0,-0.01,0.935,-0.19,-2.75,6.4375,-1.875,0.2225,-0.365625,0.0425,-3.375,-102.4375,286.3125
1579540555.139213,0.325738,46326.0,72191.0,3475.0,15123.0,-90.0,12175.0,-99.0,15821.0,-102.0,5246.0,-96.0,12559.0,-97.0,16927.0,-102.0,9172.0,-83.0,5868.0,-89.0,-0.048,0.974,-0.187,-1.5,-1.0,8.75,0.2225,-0.37,0.035,-3.8125,-101.1875,286.75
1579540555.470401,0.330194,46398.0,72262.0,4128.0,15095.0,-89.0,12175.0,-99.0,15821.0,-102.0,4787.0,-96.0,12156.0,-98.0,16927.0,-102.0,9078.0,-83.0,5807.0,-90.0,-0.046,0.964,-0.217,4.0,6.5625,0.875,0.20375,-0.385,0.046875,-2.0,-101.8125,284.875
1579540555.791661,0.320754,46506.0,72292.0,4432.0,15001.0,-90.0,12175.0,-99.0,15821.0,-102.0,4848.0,-97.0,12245.0,-98.0,16927.0,-102.0,8999.0,-82.0,5779.0,-90.0,-0.044,0.94,-0.263,-2.25,-4.3125,-3.3125,0.21,-0.37,0.07,-3.0,-103.375,284.8125
1579540556.106384,0.313739,46680.0,72313.0,5035.0,14926.0,-91.0,12175.0,-99.0,15821.0,-102.0,5153.0,-97.0,0,0,16927.0,-102.0,8901.0,-82.0,5755.0,-92.0,-0.012,0.972,-0.268,4.3125,-8.6875,1.375,0.20375,-0.355,0.050625,-2.9375,-103.6875,286.25
1579540556.401757,0.294363,46619.0,72526.0,5123.0,14879.0,-92.0,12175.0,-99.0,15821.0,-102.0,0,0,0,0,0,0,8807.0,-82.0,5755.0,-89.0,-0.062,0.962,-0.202,-4.1875,-6.875,-2.0,0.20375,-0.37,0.051875,-2.8125,-102.5,288.875
1579540556.73347,0.330718,46598.0,72668.0,5047.0,14748.0,-92.0,10723.0,-98.0,15821.0,-102.0,4750.0,-96.0,11557.0,-98.0,16927.0,-102.0,8714.0,-82.0,5793.0,-89.0,-0.102,1.002,-0.188,0.4375,3.0625,-8.875,0.2225,-0.37,0.03875,-3.0625,-103.0,289.0
1579540557.068245,0.334775,46684.0,72765.0,5076.0,14687.0,-92.0,10714.0,-99.0,11439.0,-100.0,4829.0,-96.0,11421.0,-98.0,16927.0,-102.0,8643.0,-83.0,5830.0,-88.0,-0.04,0.954,-0.215,1.6875,0.75,-3.75,0.2225,-0.355,0.051875,-4.1875,-103.625,288.875
1579540557.409554,0.340344,46753.0,72624.0,4938.0,14597.0,-93.0,10774.0,-100.0,11439.0,-100.0,4853.0,-95.0,11331.0,-98.0,16927.0,-102.0,8536.0,-83.0,5849.0,-88.0,-0.084,0.964,-0.268,5.375,-7.6875,0.9375,0.225625,-0.361875,0.04375,-4.4375,-103.4375,290.875
1579540557.740113,0.329405,46793.0,72858.0,4760.0,14433.0,-97.0,10774.0,-100.0,11439.0,-100.0,4951.0,-93.0,11270.0,-97.0,10624.0,-100.0,8447.0,-83.0,5816.0,-89.0,-0.131,0.955,-0.256,-8.25,8.8125,-5.375,0.225625,-0.350625,0.0475,-4.75,-104.3125,291.4375
1579540558.080434,0.339189,46890.0,72918.0,5590.0,14415.0,-98.0,10872.0,-101.0,11439.0,-100.0,4923.0,-94.0,11135.0,-98.0,10624.0,-100.0,8278.0,-84.0,5858.0,-88.0,-0.05,0.865,-0.202,-2.125,5.375,0.8125,0.23375,-0.350625,0.035625,-5.6875,-103.25,291.625
1579540558.416256,0.335536,46819.0,73170.0,4869.0,14335.0,-100.0,10901.0,-98.0,11439.0,-100.0,4993.0,-93.0,11102.0,-98.0,10624.0,-100.0,8264.0,-85.0,5881.0,-88.0,-0.021,0.937,-0.234,-2.375,-2.1875,8.9375,0.2225,-0.350625,0.055625,-5.125,-103.875,290.9375
1579540558.757353,0.340813,46861.0,72749.0,4988.0,14270.0,-101.0,10938.0,-99.0,11439.0,-100.0,5148.0,-92.0,11051.0,-98.0,10624.0,-100.0,8138.0,-83.0,5923.0,-88.0,-0.044,0.955,-0.234,-5.875,6.125,4.875,0.21875,-0.361875,0.04375,-2.9375,-103.3125,288.6875
1579540559.103893,0.345455,46861.0,73110.0,4826.0,14096.0,-102.0,10919.0,-98.0,11439.0,-100.0,5138.0,-94.0,10966.0,-97.0,10123.0,-100.0,8081.0,-87.0,6078.0,-86.0,-0.115,0.947,-0.148,0.1875,14.3125,-3.5,0.2325,-0.356875,0.0425,-3.875,-100.9375,285.4375
1579540559.461765,0.356681,47016.0,73211.0,5000.0,14073.0,-100.0,10980.0,-99.0,11439.0,-100.0,5232.0,-96.0,10868.0,-95.0,10025.0,-99.0,7997.0,-85.0,6124.0,-85.0,-0.063,0.931,-0.208,-1.1875,3.8125,-7.75,0.215,-0.35,0.07375,-4.0625,-101.75,282.3125
1579540559.805547,0.342664,47088.0,73240.0,4934.0,13993.0,-101.0,10952.0,-98.0,11439.0,-100.0,5396.0,-94.0,10783.0,-95.0,9879.0,-100.0,7979.0,-84.0,6124.0,-85.0,0.001,1.02,-0.131,4.0,-5.6875,2.5625,0.215,-0.365,0.055625,-1.375,-99.75,277.375
1579540560.165163,0.358596,47281.0,72682.0,5797.0,13993.0,-101.0,11046.0,-98.0,10413.0,-98.0,5465.0,-92.0,10690.0,-95.0,9790.0,-100.0,7801.0,-83.0,6176.0,-86.0,-0.096,0.948,-0.276,-7.3125,3.9375,-3.4375,0.21,-0.3475,0.09,-2.9375,-104.3125,279.5
1579540560.528107,0.362944,47198.0,73034.0,5221.0,13749.0,-104.0,11041.0,-100.0,10413.0,-98.0,5535.0,-92.0,10577.0,-96.0,9702.0,-98.0,7787.0,-83.0,6260.0,-84.0,0.019,0.931,-0.224,2.3125,-4.5,1.875,0.22875,-0.3475,0.075,-3.0625,-103.75,279.9375
1579540560.872609,0.343904,47157.0,73452.0,4881.0,13749.0,-104.0,11093.0,-100.0,10413.0,-98.0,5610.0,-91.0,10526.0,-96.0,9519.0,-99.0,7768.0,-83.0,6364.0,-85.0,-0.079,0.937,-0.245,-5.0,-7.125,11.5625,0.235625,-0.361875,0.0625,-3.5,-103.5625,283.75
1579540561.230344,0.35711,47004.0,73683.0,4277.0,13749.0,-104.0,11065.0,-100.0,10081.0,-99.0,5727.0,-89.0,10526.0,-96.0,9401.0,-98.0,7665.0,-83.0,6425.0,-85.0,-0.053,0.956,-0.193,-2.0625,0.8125,-6.3125,0.2225,-0.355,0.0625,-2.75,-103.0625,283.6875
1579540561.526382,0.295059,47035.0,73622.0,3826.0,13749.0,-104.0,11168.0,-100.0,0,0,0,0,0,0,9284.0,-98.0,7665.0,-83.0,6514.0,-85.0,-0.085,0.92,-0.199,2.9375,7.25,1.6875,0.225,-0.3425,0.075,-4.875,-102.9375,285.0
1579540561.870395,0.343037,47128.0,73846.0,3787.0,13749.0,-104.0,11707.0,-101.0,9837.0,-99.0,5881.0,-90.0,10526.0,-96.0,9247.0,-98.0,7571.0,-84.0,6523.0,-88.0,-0.031,1.076,-0.217,-2.0625,-2.9375,6.5625,0.22875,-0.35375,0.055625,-2.625,-102.6875,281.6875
1579540562.203454,0.333059,47092.0,73992.0,3700.0,13487.0,-101.0,11505.0,-101.0,9771.0,-98.0,5933.0,-91.0,10526.0,-96.0,9097.0,-97.0,7530.0,-83.0,6570.0,-85.0,-0.044,0.925,-0.23,-6.125,3.25,-3.1875,0.206875,-0.36,0.046875,-1.6875,-101.8125,281.375
1579540562.528978,0.324477,47152.0,74054.0,3696.0,13445.0,-99.0,11505.0,-101.0,9771.0,-98.0,6012.0,-90.0,10526.0,-96.0,8873.0,-98.0,7417.0,-84.0,6630.0,-83.0,-0.024,0.894,-0.189,1.75,7.5625,0.25,0.225,-0.35375,0.065625,-3.1875,-101.6875,282.5625
1579540562.858252,0.328297,47250.0,74166.0,3767.0,13445.0,-100.0,11505.0,-101.0,9771.0,-98.0,6097.0,-90.0,10526.0,-96.0,8756.0,-99.0,7314.0,-86.0,6687.0,-84.0,-0.042,1.01,-0.247,7.4375,0.9375,1.6875,0.22875,-0.356875,0.061875,-3.5,-103.1875,282.25
1579540563.197868,0.339522,47567.0,74581.0,4475.0,13819.0,-100.0,11505.0,-101.0,9771.0,-98.0,6214.0,-91.0,10526.0,-96.0,8658.0,-99.0,7221.0,-86.0,6734.0,-84.0,-0.09,0.938,-0.242,4.3125,5.5625,4.875,0.2175,-0.35,0.07375,-2.0,-103.6875,279.875
1579540563.531952,0.333107,47584.0,74683.0,4687.0,13070.0,-101.0,11505.0,-101.0,9284.0,-100.0,6312.0,-90.0,9570.0,-99.0,8658.0,-99.0,7207.0,-86.0,6790.0,-84.0,-0.049,0.951,-0.22,3.8125,-0.75,-6.5,0.21375,-0.346875,0.07375,-2.5,-104.3125,279.625
1579540563.871017,0.338495,47477.0,74629.0,4611.0,12930.0,-102.0,11505.0,-101.0,9238.0,-98.0,6392.0,-91.0,9598.0,-99.0,8447.0,-99.0,7146.0,-85.0,6846.0,-85.0,-0.022,0.945,-0.22,-2.875,-1.125,-3.25,0.2175,-0.356875,0.085,-2.9375,-104.25,279.5
1579540564.217663,0.345652,47548.0,74689.0,4680.0,12836.0,-96.0,11416.0,-102.0,9238.0,-98.0,6429.0,-91.0,9542.0,-97.0,8297.0,-98.0,7132.0,-85.0,6869.0,-84.0,0.006,0.958,-0.219,-6.4375,0.4375,6.5,0.21375,-0.35375,0.076875,-2.75,-103.4375,280.375
1579540564.557704,0.339669,47695.0,74848.0,5012.0,12751.0,-95.0,11491.0,-101.0,9238.0,-98.0,6514.0,-93.0,9392.0,-97.0,8245.0,-96.0,7010.0,-86.0,6930.0,-85.0,-0.025,0.97,-0.244,2.25,6.4375,-3.875,0.21,-0.356875,0.07375,-2.0625,-103.8125,279.5625
1579540564.909801,0.351027,47665.0,74921.0,4749.0,12658.0,-92.0,11575.0,-99.0,9238.0,-98.0,6603.0,-93.0,9359.0,-96.0,8086.0,-97.0,6977.0,-89.0,6986.0,-85.0,0.007,0.966,-0.251,-0.1875,7.6875,0.875,0.221875,-0.346875,0.076875,-3.0625,-104.6875,278.8125
1579540565.253356,0.343555,47701.0,75072.0,4750.0,12568.0,-91.0,11664.0,-98.0,9238.0,-98.0,6654.0,-95.0,9229.0,-94.0,7960.0,-96.0,6939.0,-88.0,7057.0,-86.0,-0.035,0.945,-0.255,-2.5625,-8.5625,5.5625,0.21,-0.35,0.076875,-2.8125,-104.25,279.25
1579540565.934458,0.681101,47897.0,75302.0,4854.0,0,0,11580.0,-96.0,8854.0,-99.0,6799.0,-96.0,9069.0,-98.0,7838.0,-97.0,6935.0,-86.0,7254.0,-83.0,-0.04,0.976,-0.198,-2.5625,5.375,-2.4375,0.225,-0.356875,0.076875,-3.0625,-103.3125,280.0625
1579540566.292982,0.357541,47903.0,75390.0,4934.0,12203.0,-95.0,11646.0,-97.0,8854.0,-99.0,7047.0,-96.0,8756.0,-97.0,7684.0,-95.0,6841.0,-86.0,7408.0,-83.0,-0.045,0.978,-0.192,-0.75,-0.4375,-1.25,0.23,-0.3525,0.070625,-3.125,-101.75,279.25
1579540566.631211,0.337253,48021.0,75382.0,5090.0,12302.0,-95.0,11678.0,-97.0,8377.0,-99.0,7188.0,-97.0,8573.0,-96.0,7441.0,-96.0,6799.0,-85.0,7408.0,-85.0,-0.092,0.998,-0.197,5.75,-6.375,4.125,0.2175,-0.36875,0.05875,-2.375,-100.875,279.875
